context_3,context_2,context_1,response
Your field is related to software engneering?,,You know them at a decent level?,
,You know them at a decent level?,,How about Python
You know them at a decent level?,,How about Python,"i know python
but i just know it 
like i used libraries for some Image processing scripts"
,,,I do.
,,I do.,"Saved!
Soghra."
,I do.,"Saved!
Soghra.","cmon soghra
can i call u soghi ? been a while"
,,,"cmon s3
she's feelin blue guys 
lure her out"
,,"cmon s3
she's feelin blue guys 
lure her out",Don't judge her
,"cmon s3
she's feelin blue guys 
lure her out",Don't judge her,"I'm not judging
it was on her bio"
"cmon s3
she's feelin blue guys 
lure her out",Don't judge her,"I'm not judging
it was on her bio","Aaa intelligent
She's in love with colour"
Don't judge her,"I'm not judging
it was on her bio","Aaa intelligent
She's in love with colour",
"I'm not judging
it was on her bio","Aaa intelligent
She's in love with colour",,I didn't know that's about that feeling cuz I read about it in romantic novel or😂👿
"Aaa intelligent
She's in love with colour",,I didn't know that's about that feeling cuz I read about it in romantic novel or😂👿,
,I didn't know that's about that feeling cuz I read about it in romantic novel or😂👿,,"😂😂ok silly you said 😒
She said sxy voice 😂😂 it's like Anime vala"
I didn't know that's about that feeling cuz I read about it in romantic novel or😂👿,,"😂😂ok silly you said 😒
She said sxy voice 😂😂 it's like Anime vala",
,"😂😂ok silly you said 😒
She said sxy voice 😂😂 it's like Anime vala",,😂😂😂As I say impolite
"😂😂ok silly you said 😒
She said sxy voice 😂😂 it's like Anime vala",,😂😂😂As I say impolite,
,😂😂😂As I say impolite,,Attack attack savage I couldn't understand what do you say😂🤣
😂😂😂As I say impolite,,Attack attack savage I couldn't understand what do you say😂🤣,
,Attack attack savage I couldn't understand what do you say😂🤣,,Cuz I couldn't download still I like
Attack attack savage I couldn't understand what do you say😂🤣,,Cuz I couldn't download still I like,
,Cuz I couldn't download still I like,,What's its the name 😂🤔
Cuz I couldn't download still I like,,What's its the name 😂🤔,"I'm done with u 
bye 😂"
,What's its the name 😂🤔,"I'm done with u 
bye 😂","The tunnel of summer The Exit of goodbye
So done ha?
Ok bye"
What's its the name 😂🤔,"I'm done with u 
bye 😂","The tunnel of summer The Exit of goodbye
So done ha?
Ok bye",you checked it
"I'm done with u 
bye 😂","The tunnel of summer The Exit of goodbye
So done ha?
Ok bye",you checked it,
,,,Great. You mean UI/UX designer I suppose. Be cool with the developers please. 😂 Most of the designers I've seen weren't.
,,,"the famous laugh 
hru ?"
,,"the famous laugh 
hru ?","Bored af
Not in the mood to chat"
,"the famous laugh 
hru ?","Bored af
Not in the mood to chat",then umm
,,,"damn 😐
4u s3"
,,,"Aw I missed ur not so sxy voice
Lol"
,,"Aw I missed ur not so sxy voice
Lol",
,"Aw I missed ur not so sxy voice
Lol",,Hmm it can attract teenagers
"Aw I missed ur not so sxy voice
Lol",,Hmm it can attract teenagers,
,,,"Good. React is an excellent choice. I personally love it. But I intend to switch to an backend developer (mostly), because I like it  more. React is for the frontend."
,,"Good. React is an excellent choice. I personally love it. But I intend to switch to an backend developer (mostly), because I like it  more. React is for the frontend.",I'm a full stack developer
,"Good. React is an excellent choice. I personally love it. But I intend to switch to an backend developer (mostly), because I like it  more. React is for the frontend.",I'm a full stack developer,I am a full stack castle builder.
"Good. React is an excellent choice. I personally love it. But I intend to switch to an backend developer (mostly), because I like it  more. React is for the frontend.",I'm a full stack developer,I am a full stack castle builder.,Meow
I'm a full stack developer,I am a full stack castle builder.,Meow,Fallacious Jew
I am a full stack castle builder.,Meow,Fallacious Jew,
Meow,Fallacious Jew,,
,,,Sou ka
,,Sou ka,yep
,,,"Arva,"
,,"Arva,",Yes
,"Arva,",Yes,are you princess
"Arva,",Yes,are you princess,I'm a fairy
Yes,are you princess,I'm a fairy,But u lying in bed and always monitoring this group
are you princess,I'm a fairy,But u lying in bed and always monitoring this group,So what did you mean by that question
I'm a fairy,But u lying in bed and always monitoring this group,So what did you mean by that question,like a princess who doesn't have a real life
But u lying in bed and always monitoring this group,So what did you mean by that question,like a princess who doesn't have a real life,So?
So what did you mean by that question,like a princess who doesn't have a real life,So?,Dont know
like a princess who doesn't have a real life,So?,Dont know,Why you say something that you don't know yourself
So?,Dont know,Why you say something that you don't know yourself,"live, don't be a Hikikomori"
Dont know,Why you say something that you don't know yourself,"live, don't be a Hikikomori",What does it mean
Why you say something that you don't know yourself,"live, don't be a Hikikomori",What does it mean,you can search on Google
"live, don't be a Hikikomori",What does it mean,you can search on Google,Boring
What does it mean,you can search on Google,Boring,"I just want you to enjoy life, don't lie down"
you can search on Google,Boring,"I just want you to enjoy life, don't lie down",I'm enjoying
,,,"i didn't know that either 
rly ?"
,,"i didn't know that either 
rly ?","No, but my dream is to become one day inshallah"
,"i didn't know that either 
rly ?","No, but my dream is to become one day inshallah",inshallah 😆
,,,Saved
,,Saved,"it won't stop ...
I've been blue uknow"
,Saved,"it won't stop ...
I've been blue uknow",
Saved,"it won't stop ...
I've been blue uknow",,
,,,ummm
,,,"Blue Hosein
Or 
Pink Hosein,Which's better"
,,"Blue Hosein
Or 
Pink Hosein,Which's better",
,,,🥲
,,🥲,That will be great. Good for you.
,🥲,That will be great. Good for you.,"Leave it
Gooshty Cats"
,,,Where's my friend Juan
,,Where's my friend Juan,"@MrT3l3gr4m
My friend I missed you"
,Where's my friend Juan,"@MrT3l3gr4m
My friend I missed you","Hello Arva, how are you!? Sorry...I was here, but I was not able to talk...lot of work on past days. How are you and your ""fan club""!? 🙄☺️"
Where's my friend Juan,"@MrT3l3gr4m
My friend I missed you","Hello Arva, how are you!? Sorry...I was here, but I was not able to talk...lot of work on past days. How are you and your ""fan club""!? 🙄☺️","😍😍 I'm fine thanks
Ok then 
When u have free time please come here"
"@MrT3l3gr4m
My friend I missed you","Hello Arva, how are you!? Sorry...I was here, but I was not able to talk...lot of work on past days. How are you and your ""fan club""!? 🙄☺️","😍😍 I'm fine thanks
Ok then 
When u have free time please come here",thanks! and of course...it's a pleasure to join these conversations! :)
"Hello Arva, how are you!? Sorry...I was here, but I was not able to talk...lot of work on past days. How are you and your ""fan club""!? 🙄☺️","😍😍 I'm fine thanks
Ok then 
When u have free time please come here",thanks! and of course...it's a pleasure to join these conversations! :),❤️‌
"😍😍 I'm fine thanks
Ok then 
When u have free time please come here",thanks! and of course...it's a pleasure to join these conversations! :),❤️‌,Hy friend
thanks! and of course...it's a pleasure to join these conversations! :),❤️‌,Hy friend,"Hiii 
Hru dear"
❤️‌,Hy friend,"Hiii 
Hru dear","I'm good, How are you and how was You doing"
Hy friend,"Hiii 
Hru dear","I'm good, How are you and how was You doing","Fine
Good"
"Hiii 
Hru dear","I'm good, How are you and how was You doing","Fine
Good",
,,,Who's Juan lol
,,Who's Juan lol,A kind man 😌
,Who's Juan lol,A kind man 😌,Men can't be good frnds tho
Who's Juan lol,A kind man 😌,Men can't be good frnds tho,He's older kho
A kind man 😌,Men can't be good frnds tho,He's older kho,Old is not always gold
Men can't be good frnds tho,He's older kho,Old is not always gold,😂 argument with me ha
He's older kho,Old is not always gold,😂 argument with me ha,It's been proven
Old is not always gold,😂 argument with me ha,It's been proven,☹️🩶
😂 argument with me ha,It's been proven,☹️🩶,She used to have a sugar daddy
It's been proven,☹️🩶,She used to have a sugar daddy,😂Oh that was you
☹️🩶,She used to have a sugar daddy,😂Oh that was you,I'm just 19
She used to have a sugar daddy,😂Oh that was you,I'm just 19,119
,,,From Argentina
,,From Argentina,Hello
,,,Prove
,,Prove,Send your address
,,,"I'll post it
I'm hungry"
,,,"You can send pic here 
We'll see your white hair"
,,"You can send pic here 
We'll see your white hair",U haven't seen him?
,"You can send pic here 
We'll see your white hair",U haven't seen him?,I saw him just kidding dg😂
"You can send pic here 
We'll see your white hair",U haven't seen him?,I saw him just kidding dg😂,
U haven't seen him?,I saw him just kidding dg😂,,I like this one
,,Hi,Wow
,,,"I've got white hair too 
That's not a good proof"
,,"I've got white hair too 
That's not a good proof",I had white hairs since I was a teenager
,,,We'll see his face ke enough
,,We'll see his face ke enough,"I don't know
You are die
Thanks"
,We'll see his face ke enough,"I don't know
You are die
Thanks",Soghi
,,,Don't u like formal clothing
,,Don't u like formal clothing,I like it
,,,"Hmm looks good
I'll sew this one dg"
,,"Hmm looks good
I'll sew this one dg",
,,,This one is not good
,,This one is not good,"I like
I remember old movies 😂art"
,This one is not good,"I like
I remember old movies 😂art","Uh oh 
Simple suit with no tie"
This one is not good,"I like
I remember old movies 😂art","Uh oh 
Simple suit with no tie","Tie can be used too
Can't too"
"I like
I remember old movies 😂art","Uh oh 
Simple suit with no tie","Tie can be used too
Can't too","Without tie is more attractive 
With opened buttons"
"Uh oh 
Simple suit with no tie","Tie can be used too
Can't too","Without tie is more attractive 
With opened buttons",And a wine in hand ha?😂😂
"Tie can be used too
Can't too","Without tie is more attractive 
With opened buttons",And a wine in hand ha?😂😂,
"Without tie is more attractive 
With opened buttons",And a wine in hand ha?😂😂,,"Aa I got it 
Like that 
I agree"
And a wine in hand ha?😂😂,,"Aa I got it 
Like that 
I agree",Ughh nah
,"Aa I got it 
Like that 
I agree",Ughh nah,"Damon Salvatore 
Wtf 😂😐ugh no"
"Aa I got it 
Like that 
I agree",Ughh nah,"Damon Salvatore 
Wtf 😂😐ugh no","I mean he's ok 
But
I like this kind of clothing not him"
Ughh nah,"Damon Salvatore 
Wtf 😂😐ugh no","I mean he's ok 
But
I like this kind of clothing not him",I understood also
"Damon Salvatore 
Wtf 😂😐ugh no","I mean he's ok 
But
I like this kind of clothing not him",I understood also,Yep
,,,I like this one
,,I like this one,Good
,,,Oh oh zeytooni
,,Oh oh zeytooni,
,Oh oh zeytooni,,First set is better
Oh oh zeytooni,,First set is better,
,First set is better,,Nice
First set is better,,Nice,My salighe is great
,Nice,My salighe is great,"Yeah
Mine is better 😂"
,,,diffrent-singer-famous-Classic-songs7.mp3
,,,With hairy chest?
,,With hairy chest?,
,,,What's popping?
,,What's popping?,Time to go
,,,Sjad wear like what she says
,,Sjad wear like what she says,
,,,😂😂
,,,"What about yourself
What type do you like to wear"
,,"What about yourself
What type do you like to wear",Where
,"What about yourself
What type do you like to wear",Where,Party and out for walking 😂👀
"What about yourself
What type do you like to wear",Where,Party and out for walking 😂👀,"It depends 
But I prefer simple outfits too
Parties r different tho
U have to know what kind of ppl r invited there"
Where,Party and out for walking 😂👀,"It depends 
But I prefer simple outfits too
Parties r different tho
U have to know what kind of ppl r invited there",I like simple too
Party and out for walking 😂👀,"It depends 
But I prefer simple outfits too
Parties r different tho
U have to know what kind of ppl r invited there",I like simple too,"How old are you 
Cause I used to be different when I was younger"
"It depends 
But I prefer simple outfits too
Parties r different tho
U have to know what kind of ppl r invited there",I like simple too,"How old are you 
Cause I used to be different when I was younger","Soghi
Missed you"
I like simple too,"How old are you 
Cause I used to be different when I was younger","Soghi
Missed you",I haven't
"How old are you 
Cause I used to be different when I was younger","Soghi
Missed you",I haven't,Who are you
"Soghi
Missed you",I haven't,Who are you,Who you saw here few times at least
,,,Or what kind of party it is
,,Or what kind of party it is,Ok good
,,,Hahaha
,,,19
,,19,I'm 23
,19,I'm 23,How is life going?
19,I'm 23,How is life going?,Perfect
I'm 23,How is life going?,Perfect,"Happy to hear that
Have you watched the movie PK?"
How is life going?,Perfect,"Happy to hear that
Have you watched the movie PK?",Nope
Perfect,"Happy to hear that
Have you watched the movie PK?",Nope,"That's an indian movie
About god"
"Happy to hear that
Have you watched the movie PK?",Nope,"That's an indian movie
About god","About God ?
I thought it'd be about an alien"
Nope,"That's an indian movie
About god","About God ?
I thought it'd be about an alien","It is
That alien is looking for god"
"That's an indian movie
About god","About God ?
I thought it'd be about an alien","It is
That alien is looking for god",Aham
,,,😂😐‌
,,😂😐‌,Terrorism is a disease! And Ukrainians have been behaving this way more and more lately
,😂😐‌,Terrorism is a disease! And Ukrainians have been behaving this way more and more lately,Good evening
😂😐‌,Terrorism is a disease! And Ukrainians have been behaving this way more and more lately,Good evening,hi
Terrorism is a disease! And Ukrainians have been behaving this way more and more lately,Good evening,hi,Hahaha
,,,A rejected piece
,,A rejected piece,Ajab
,,,Only if you mean by you which is a good thing
,,Only if you mean by you which is a good thing,
,,,Hello
,,,Don't u remember
,,Don't u remember,No anis?? You mean unais?
,Don't u remember,No anis?? You mean unais?,Bangladesh boy
Don't u remember,No anis?? You mean unais?,Bangladesh boy,"We have broke up long time ago 
I'm married right now and have a kid"
No anis?? You mean unais?,Bangladesh boy,"We have broke up long time ago 
I'm married right now and have a kid","😁😁
Oh nice to hear that
Well, I was searching him"
Bangladesh boy,"We have broke up long time ago 
I'm married right now and have a kid","😁😁
Oh nice to hear that
Well, I was searching him",Who are you
,,,Hellooo
,,Hellooo,Hi
,Hellooo,Hi,👋🏻
Hellooo,Hi,👋🏻,How are you
Hi,👋🏻,How are you,19
👋🏻,How are you,19,I said How are you but ok same
How are you,19,I said How are you but ok same,"Sorry I read your question fast
That's why I said my age instead of my mood😂🤦🏻‍♀️"
19,I said How are you but ok same,"Sorry I read your question fast
That's why I said my age instead of my mood😂🤦🏻‍♀️",It's ok 😂calm down
,,,Do you know python?
,,,Why he didn't face the media
,,Why he didn't face the media,Cowardice. Also to maintain his holy godly personality in the eyes of his fanatic worshippers.
,,,Is there a student that studies microbiology in Iran?
,,Is there a student that studies microbiology in Iran?,Do you study that?
,Is there a student that studies microbiology in Iran?,Do you study that?,"No
I just want to know more about this degree"
Is there a student that studies microbiology in Iran?,Do you study that?,"No
I just want to know more about this degree","Aha
Idk much about it
But looks cool"
Do you study that?,"No
I just want to know more about this degree","Aha
Idk much about it
But looks cool",Yeah🤍
,,,"Because he's afraid to show his dark reality to media and all over the world
He's a dictator and cruel leader in Iran"
,,"Because he's afraid to show his dark reality to media and all over the world
He's a dictator and cruel leader in Iran","I see
How are you doing"
,,,"With this field, you can work in laboratories and food industries"
,,"With this field, you can work in laboratories and food industries",not to make a whole project
,"With this field, you can work in laboratories and food industries",not to make a whole project,He meant microbiology tho
"With this field, you can work in laboratories and food industries",not to make a whole project,He meant microbiology tho,I should calm down 🤦🏻‍♀️😂
,,,I shouldn't reply incorrectly to people when I'm anxious😅
,,I shouldn't reply incorrectly to people when I'm anxious😅,"Sorry for that replying🙏🏻
@Fries_lover"
,I shouldn't reply incorrectly to people when I'm anxious😅,"Sorry for that replying🙏🏻
@Fries_lover",What're ur talking about
,,,It's ok
,,,Bt you are Kurdish too
,,Bt you are Kurdish too,Yeah😁
,Bt you are Kurdish too,Yeah😁,Bezhi Miss flower
,,,Where are you from?
,,Where are you from?,North east of Iran
,Where are you from?,North east of Iran,You are kurmanji girl is that right?
Where are you from?,North east of Iran,You are kurmanji girl is that right?,Yes 😁
North east of Iran,You are kurmanji girl is that right?,Yes 😁,I'm from Sanandaj
You are kurmanji girl is that right?,Yes 😁,I'm from Sanandaj,Nice to know you 🤝
Yes 😁,I'm from Sanandaj,Nice to know you 🤝,
,,,Wow that's great😍🥰
,,Wow that's great😍🥰,
,,,Bezhi kcha kurd🤍
,,Bezhi kcha kurd🤍,🫶💗🤍
,,,Hi guys
,,Hi guys,What's up bro
,Hi guys,What's up bro,
Hi guys,What's up bro,,Where are you from ?
What's up bro,,Where are you from ?,
,Where are you from ?,,Okay
,,,Excuse me?
,,Excuse me?,I'm just saying how much bootyfool you are 🙈😳🙈🦥
,Excuse me?,I'm just saying how much bootyfool you are 🙈😳🙈🦥,Daym🥲
Excuse me?,I'm just saying how much bootyfool you are 🙈😳🙈🦥,Daym🥲,You are my krush 🦥🙈
,,,"Helloo
Im new"
,,,Who is onlıne
,,Who is onlıne,How are you othman ?
,,,Ok
,,Ok,Let's talk about the electric vehicles that are evolving nowdays
,,,You are now at 6th
,,You are now at 6th,I will be the 3th again
,,,"Never mind 👍
Noo 😐 I'm not interested at all
Mango can you please stop? I'm already tired
I don't want to discuss 😐
Have you ever listened to me calmly?
Think whatever u want , I'm done with u
Why do you think? this is the biggest problem?
what is a problem? Tell me
I know what u want 🤣 shut up now"
,,,+18
,,+18,oh my god 🥶😐
,,,hello guys
,,hello guys,Hlo everyone
,hello guys,Hlo everyone,Hey
hello guys,Hlo everyone,Hey,Hi Everyone!
Hlo everyone,Hey,Hi Everyone!,Hey
Hey,Hi Everyone!,Hey,Where are you from
,,Hi guys,Hi Neha.
,,,Hey
,,Hey,Hello
,,,hi
,,hi,Hi
,hi,Hi,how are you
,,,"I'm fine and 
Nopv
Thanks"
,,"I'm fine and 
Nopv
Thanks",Hi
,"I'm fine and 
Nopv
Thanks",Hi,Hlo
,,,"Fine, they can join again."
,,"Fine, they can join again.",Who do you talk with
,,,"I've never seen this user before.
This command works by reply, username, user ID or text mention.
If you're using it by username and want to teach me who the user is, forward me one of their messages"
,,,Are you feeling cold 🥶❄️
,,Are you feeling cold 🥶❄️,Yes
,Are you feeling cold 🥶❄️,Yes,"I think, You should get married now"
Are you feeling cold 🥶❄️,Yes,"I think, You should get married now",
Yes,"I think, You should get married now",,Don't worry I will convince Hosain to marry you
"I think, You should get married now",,Don't worry I will convince Hosain to marry you,He has gf himself 😂
,Don't worry I will convince Hosain to marry you,He has gf himself 😂,😢🥺
,,,what the hell are you trying to do
,,what the hell are you trying to do,How dare you to mock our kings and nobles?
,what the hell are you trying to do,How dare you to mock our kings and nobles?,execute him
what the hell are you trying to do,How dare you to mock our kings and nobles?,execute him,Rip from this side
,,,Everyone asleep?
,,Everyone asleep?,I'm awake
,,,Wants to prove that this land once was valuable.
,,Wants to prove that this land once was valuable.,No
,,,How are you feeling
,,How are you feeling,Feeling awake
,How are you feeling,Feeling awake,Good
,,,Any girl
,,Any girl,"You are Indian, I suspect?"
,Any girl,"You are Indian, I suspect?",🤣🤣
,,,Yes
,,Yes,Kkk
,Yes,Kkk,Hi
Yes,Kkk,Hi,Hello guys
Kkk,Hi,Hello guys,Hello
,,,Hello 👋
,,Hello 👋,Hru
,Hello 👋,Hru,Hru😅
Hello 👋,Hru,Hru😅,Quite well thanks. Wbu?
Hru,Hru😅,Quite well thanks. Wbu?,"I'm doing well too, thanks for asking!"
Hru😅,Quite well thanks. Wbu?,"I'm doing well too, thanks for asking!",Yeah you from?
Quite well thanks. Wbu?,"I'm doing well too, thanks for asking!",Yeah you from?,Canada
"I'm doing well too, thanks for asking!",Yeah you from?,Canada,That's why you are.....😄😶‍🌫
Yeah you from?,Canada,That's why you are.....😄😶‍🌫,😅😅whatt
Canada,That's why you are.....😄😶‍🌫,😅😅whatt,You look like Alien in my world 🙃😅
,,,Good morning guyz
,,Good morning guyz,Hellooo
,,,HELLO
,,HELLO,Hi
,,,how are you
,,how are you,"Good 
You"
,,,ı'm good
,,ı'm good,Nice
,,,"thanks
where are you from"
,,,Good morning
,,Good morning,good morning
,Good morning,good morning,Hru
,,,😂you wanna get arrested ?
,,😂you wanna get arrested ?,
,😂you wanna get arrested ?,,Sandiskhora are everywhere
😂you wanna get arrested ?,,Sandiskhora are everywhere,What is sandiskhora
,Sandiskhora are everywhere,What is sandiskhora,"🤣some good people in our country
Who eat our blood"
,,,"Be care full divone 
How r u"
,,"Be care full divone 
How r u","My salary payment is delayed, so not very rich right now. How about you?"
,"Be care full divone 
How r u","My salary payment is delayed, so not very rich right now. How about you?","Oooo that's bad I understand you 
I'm good everyday after having a baby soheil😍 I feel amazing"
"Be care full divone 
How r u","My salary payment is delayed, so not very rich right now. How about you?","Oooo that's bad I understand you 
I'm good everyday after having a baby soheil😍 I feel amazing",Good. I'm very happy for you...
"My salary payment is delayed, so not very rich right now. How about you?","Oooo that's bad I understand you 
I'm good everyday after having a baby soheil😍 I feel amazing",Good. I'm very happy for you...,"I wish you the same one day 
When you are ready
Btw I forgot your job 
What u doing"
"Oooo that's bad I understand you 
I'm good everyday after having a baby soheil😍 I feel amazing",Good. I'm very happy for you...,"I wish you the same one day 
When you are ready
Btw I forgot your job 
What u doing","Yeah, that's best wish. Thanks. 
Web developer."
Good. I'm very happy for you...,"I wish you the same one day 
When you are ready
Btw I forgot your job 
What u doing","Yeah, that's best wish. Thanks. 
Web developer.",You work in a company ?
"I wish you the same one day 
When you are ready
Btw I forgot your job 
What u doing","Yeah, that's best wish. Thanks. 
Web developer.",You work in a company ?,Yes.
"Yeah, that's best wish. Thanks. 
Web developer.",You work in a company ?,Yes.,Which company
You work in a company ?,Yes.,Which company,You wouldn't know it.
,,,🥲iran right?
,,🥲iran right?,Yes🙅‍♀
,,,Cute baby btw
,,Cute baby btw,Thank u that's nice of u
,Cute baby btw,Thank u that's nice of u,Remotely
,,,"Everywhere is fucked up you know .
Only if you have your own job you can live at least not in a best way but  better"
,,"Everywhere is fucked up you know .
Only if you have your own job you can live at least not in a best way but  better","Yeah, and everything is being fucked up more every day."
,,,"🥲
Not a problem"
,,,Is he from LGBTQ+
